,TITLE,YEAR,HINDI,AVERAGE_RANK,IMDB_WEIGHTED,INTERNATIONAL,COUNTRIES
158,Antonia's Line,1995,false,158.67,3138,true,"Netherlands,United Kingdom,Belgium"
68,Time Cut,2024,true,91.33,3130,false,United States
112,Hostel,2005,true,124.33,3109,false,"Czechia,United States"
127,Man vs Wild with Sunny Leone,2018,false,136.67,3087,false,United States
109,Not Another Teen Movie,2001,true,123,3080,false,United States
124,Sri Asih,2022,false,135.67,3057,true,Indonesia
129,The Love Witch,2016,false,136.67,3038,false,United States
128,Girls Trip,2017,true,136.67,3038,false,United States
159,"LSD: Love, Sex aur Dhokha",2010,true,159,3003,false,India
177,Madaari,2016,true,168.33,3002,false,India
101,Humane,2024,false,118.33,2998,true,Canada
132,Bring It On,2000,false,137.33,2977,false,United States
131,Hot Girls Wanted,2015,false,137.33,2977,false,United States
133,Love,2015,false,138,2965,true,"Belgium,France"
123,The School for Good and Evil,2022,true,134.67,2926,false,United States
142,Adore,2013,false,145.67,2871,true,"France,Australia"
165,Haseen Dillruba,2021,true,161.33,2870,false,India
149,Maharaj,2024,true,154,2847,false,India
150,Munjya,2024,true,154,2803,false,India
139,Black Barbie: A Documentary,2024,true,142.67,2785,false,United States
148,Bread & Roses,2024,false,153.67,2766,false,United States
155,Savages,2012,true,156,2765,false,"United States,France"
137,The Moon,2023,true,141.67,2755,true,"Korea, Republic of"
160,The Playboy Murders,2023,false,159,2750,false,United States
202,Voy! Voy! Voy!,2023,true,182,2726,true,"United Arab Emirates,Egypt"
199,Two Autumns in Paris,2020,false,181.33,2706,true,"Venezuela, Bolivarian Republic of,Canada"
138,I Spit on Your Grave 2,2013,true,142.33,2696,false,United States
162,Unsane,2018,true,160,2688,false,United States
100,A Serbian Film,2010,false,117.67,2680,true,Serbia
167,Americana,2023,false,162.67,2678,false,"United States,Canada"
141,After Porn Ends,2012,false,144.67,2656,false,United States
176,Novitiate,2017,false,168,2653,false,United States
191,NH 10,2015,true,178.33,2628,false,India
196,Kamikaze Girls,2004,false,179.67,2599,true,Japan
169,The Antisocial Network: Memes to Mayhem,2024,true,163,2589,false,United States
166,Disappear Completely,2024,false,162,2567,true,Mexico
147,Mira,2022,true,153.33,2552,true,Russian Federation
178,The Duke of Burgundy,2014,false,169.33,2548,true,"United Kingdom,Hungary"
180,Swallow,2020,false,170,2535,false,"United States,France"
205,That They May Face the Rising Sun,2024,false,183,2527,true,"Ireland,United Kingdom"
183,The World of Kanako,2014,false,170.67,2522,true,Japan
172,Restore Point,2023,true,165.33,2505,true,"Czechia,Slovakia,Poland,Serbia"
174,The Playboy Club,2011,false,166,2492,false,United States
194,Spice Up Our Love,2024,true,178.67,2475,true,"Korea, Republic of"
146,Blonde,2022,true,150.67,2464,false,United States
85,Fifty Shades of Grey,2015,true,105.67,2449,false,United States
108,Fifty Shades Darker,2017,true,122.67,2447,false,"United States,Japan"
156,Fidelity,2019,false,157.67,2434,true,Russian Federation
207,Vikrant Rona,2022,true,183.33,2415,false,India
200,Dogs Don't Wear Pants,2019,false,181.67,2414,true,"Finland,Latvia"
118,Descendants: The Rise of Red,2024,false,129.33,2406,false,United States
221,Shiddat,2021,true,195,2394,false,"United Kingdom,India"
188,Helter Skelter,2012,false,175.33,2394,true,Japan
110,Fifty Shades Freed,2018,true,123,2390,false,United States
210,Fashion,2008,true,185,2380,false,India
151,Cheeky,2000,false,154,2365,true,Italy
186,The Eyes of My Mother,2016,false,173,2362,false,United States
154,Money Shot: The Pornhub Story,2023,true,155,2349,false,United States
182,Nine 1/2 Weeks,1986,false,170.33,2295,false,United States
222,Welcome Home,2020,true,196.67,2294,false,India
211,Chandigarh Kare Aashiqui,2021,true,186.33,2285,false,India
157,Sleeping Beauty,2011,false,157.67,2263,true,Australia
170,Ava,2020,false,163.33,2255,false,United States
144,The Diary,2024,true,147,2249,true,Mexico
223,Freddy,2022,true,198.33,2226,false,India
219,Different for Girls,1996,false,194.33,2219,true,United Kingdom
195,Werewolf,2017,false,179,2214,true,Canada
175,Omni Loop,2024,true,167.67,2184,false,United States
168,The Story of O,1975,false,162.67,2184,true,"Germany,Canada,France"
171,The Price of Nonna's Inheritance,2024,true,164,2162,true,Italy
136,Little Bites,2024,false,140.67,2151,false,United States
184,The House Bunny,2008,true,171.33,2123,false,United States
125,Bionic,2024,true,135.67,2120,true,Brazil
213,Antiporno,2017,false,188.67,2104,true,Japan
208,I Could Never Be Your Woman,2007,true,184,2088,false,United States
181,The Manhattan Alien Abduction,2024,true,170,2067,false,United States
192,Borders of Love,2022,false,178.33,2044,true,"Poland,Czechia"
179,May-December-January,2022,false,169.33,2038,true,Philippines
126,Latency,2024,false,136,2017,false,"United States,Thailand"
237,Bhoothakaalam,2022,false,210.67,2010,false,India
189,Poison Ivy,1992,true,177.33,1987,false,United States
197,Hostel: Part II,2007,true,179.67,1986,false,"Czechia,United States"
224,Adire,2023,false,200,1950,true,Nigeria
161,Art of Love,2024,true,159.33,1941,true,Türkiye
173,Naughty,2023,true,165.33,1939,true,Russian Federation
209,Swingers,2002,false,184.67,1938,true,Netherlands
238,IB 71,2023,true,210.67,1930,false,India
201,Curiosa,2019,false,181.67,1917,true,France
226,Shooting My Life's Script,2024,false,200.67,1877,true,Brazil
198,Chernobyl: Abyss,2021,false,179.67,1877,true,Russian Federation
217,A Tribe Called Judah,2023,false,194,1876,true,Nigeria
220,Cam,2018,false,194.33,1870,false,United States
240,The Plan Man,2014,true,212,1848,true,"Korea, Republic of"
163,Umjolo: The Gone Girl,2024,true,160.33,1844,true,South Africa
164,The Human Centipede (First Sequence),2009,false,161,1835,true,Netherlands
239,Good Newwz,2019,true,211,1816,false,India
218,Agra,2023,false,194,1813,false,"India,France"
231,The Ramen Girl,2008,false,204.33,1808,false,"United States,Japan"
244,Blink,2024,true,217,1793,false,India
215,Mostly Sunny,2017,false,189.33,1793,true,Canada
193,Elektra,2005,true,178.33,1716,false,United States
225,Pet,2016,false,200,1710,false,"Spain,United States"
203,Bad Newz,2024,true,182.33,1694,false,India
230,The House,2022,false,201.67,1682,true,"Belgium,France"
216,Miss Congeniality 2: Armed and Fabulous,2005,false,192.33,1680,false,United States
246,Peak Season,2024,false,217.33,1637,false,United States
232,Ken Park,2003,false,206,1636,true,"France,Netherlands"
228,Scorpio Nights 3,2022,false,201.33,1628,true,Philippines
227,My Mistress,2014,false,200.67,1609,true,Australia
229,Terminal,2018,false,201.33,1598,false,"Ireland,Hungary,United States,United Kingdom,Hong Kong"
214,A Teacher,2013,false,189,1598,false,United States
233,Queen of The Night,2013,false,207.33,1585,true,"Korea, Republic of"
204,Basic Instinct 2,2006,true,182.33,1553,false,"United States,Germany,Spain,United Kingdom"
206,Baise-moi,2000,false,183,1544,true,France
236,Elles,2011,false,210.33,1506,true,"Germany,Poland,France"
212,The House of Pleasure,1994,false,188.33,1474,true,Italy
248,Children of the Salt,2017,false,219,1458,true,"Venezuela, Bolivarian Republic of"
185,MILF Manor,2023,false,172.33,1455,false,United States
241,Four Lovers,2010,false,213.67,1450,true,France
250,Paranoia,1969,false,221.67,1410,true,"Italy,France"
262,The Secret Weapon,2021,true,231.33,1360,true,Thailand
245,Fruits of Passion,1981,false,217,1345,true,"Japan,France"
247,The Salamander,2023,false,217.33,1339,true,"United Kingdom,Belgium,Brazil,France,Germany"
260,An Ordinary Mother,2022,false,229,1321,true,France
251,The Ceremony,2015,false,222.33,1305,true,"Denmark,Sweden"
243,Seize Them!,2024,false,216.33,1280,true,United Kingdom
242,Jonah Hex,2010,true,214.33,1208,false,United States
259,Fukrey 3,2023,true,227,1204,false,India
235,Infidelity in Suburbia,2017,false,208.33,1182,true,Canada
254,Fall,2023,false,225.33,1165,true,Philippines
261,The Mistress of Spices,2005,true,230,1155,false,"United States,India,United Kingdom"
234,Mean Girls 2,2011,true,207.67,1136,false,United States
253,Plank Face,2016,false,224.67,1107,false,United States
257,A Burning Hot Summer,2011,false,226.33,1105,true,"France,Italy,Switzerland"
263,Gemini,2005,false,235.67,1100,true,"Argentina,France"
256,The Brown Bunny,2004,false,226,1088,false,"France,Japan,United States"
255,Poison Ivy: The New Seduction,1997,true,225.67,1070,false,United States
249,The Archies,2023,true,219.67,1036,false,"United States,India"
265,Bits & Pieces,1996,false,238.67,1030,true,Italy
269,Touched,2024,false,243.67,1014,true,Germany
270,Good Girl Jane,2024,false,244,991,false,United States
264,The Escort,2016,false,238,967,true,Philippines
266,Motel Melati,2023,true,239.67,941,true,"Singapore,Indonesia"
274,Fistik gibi masallah,1964,false,250.67,918,true,Türkiye
273,Man and Witch: The Dance of a Thousand Steps,2024,false,248.67,847,true,United Kingdom
271,Heroine,2012,true,245.67,815,false,India
267,Concrete,2004,false,242,766,true,Japan
268,Poison Ivy 2: Lily,1996,true,243,752,false,United States
252,American Kamasutra,2018,false,222.33,699,false,United States
275,Bula,2023,false,252.67,682,true,Philippines
284,Free Time,2023,false,261.67,632,false,United States
281,Salamat Daks,2023,false,260.67,614,true,Philippines
88,Kraven the Hunter,2024,false,109.33,572,false,United States
280,Chestnut,2024,true,259.67,569,false,United States
283,Domme,2023,false,261.33,545,true,Philippines
286,Balestra,2024,false,265,536,false,"Canada,United States"
288,Cleopatra,2007,false,270.33,481,true,Brazil
277,Diary of a Butterfly,2012,true,259.33,476,false,India
287,Mistress,1976,false,269.33,460,true,France
145,Blue Cave,2024,true,148,456,true,Türkiye
278,The Pet,2006,false,259.33,439,false,United States
190,Queen Cleopatra,2023,false,178,439,true,United Kingdom
276,Veere Di Wedding,2018,true,258.67,409,false,India
285,Haseena,2018,true,263.67,305,false,India
296,Why Did You Come to My House,2009,true,287,296,true,"Korea, Republic of"
291,Some Like It Cold,2014,false,278.33,280,true,Russian Federation
292,Mistresses,2019,true,280,276,true,Russian Federation
293,Compulsus,2022,false,281.67,270,true,Canada
258,Milf,2010,false,226.67,220,false,United States
272,Stepmom 2019,2019,false,246.33,161,true,"Korea, Republic of"
279,Curry & Cyanide: The Jolly Joseph Case,2023,true,259.33,122,false,India
282,Young Woman Masturbating,2023,false,261,117,true,"Korea, Republic of"
289,Mistress of Souls,2007,false,270.33,89,true,"Czechia,Canada"
290,School Of Surrender,2005,false,274.67,76,true,
294,Chained Heat 2001: Slave Lovers,2001,false,282.33,53,true,Czechia
295,The Lesser Evil,2014,false,286.67,40,false,United States
297,Ada Omo Daddy,2023,false,293.67,19,true,Nigeria
298,I'm Monica Bellucci,2021,false,295,15,true,
